R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,WQI
2.587,3.27,3.369,4.026,3.864,2.833,1.759,3.082,3.894,3.858,3.781,3.929,4.043,3.867,3.219,2.327,2.261,3.263,3.061,3.534,3.838,2.623,2.989,4.076,4.736,3.947,3.601,3.444,2.982,2.257,2.804,3.969,4.219,4.287,4.47,4.64,4.207,3.419,2.841,2.799,2.65,2.786,3.197,3.503,2.208,1.758,2.784,2.58,2.257,2.14,2.323,2.74,3.053,3.459,4.368,3.721,2.774,2.564,2.771,2.829,2.509,1.889,1.601,2.284,3.377,3.185,1.119,0.032,1.652,3.159,3.457,2.88,2.534,2.309,2.949,3.874,2.602,1.645,1.771,2.623,1.463,1.635,3.022,2.99,3.042,3.277,3.465,3.07,2.735,2.643,2.739,2.716,2.642,2.694,3.113,2.839,2.433,2.589,3.279,2.216,1.2,3.936,4.345,3.674,3.475,3.987,4.125,3.709,3.039,2.837,3.286,3.624,2.21,1.869,2.61,3.572,3.418,3.215,2.883,1.848,2.196,2.588,2.333,2.891,2.913,2.621,2.507,1.112,0.408,0.758,0.53,0.964,1.607,2.004,3.027,3.891,4.008,3.116,2.743,2.599,2.223,1.331,0.603,0.272,0.306,0.289,0.909,1.95,1.99,1.577,0.987,135
3.5928,3.6177,3.6008,3.5224,3.7076,3.8196,3.6683,3.8021,3.9003,3.9065,3.8884,3.9633,3.954,3.9561,4.3402,4.4746,4.4205,4.3777,4.5073,4.7018,4.7927,4.669,4.7157,5.0455,5.3876,5.1198,5.1152,5.2079,5.1467,5.0669,5.1114,5.2758,5.4564,5.4943,5.4283,5.2977,5.1155,4.8694,4.8006,5.0028,4.9463,4.8717,4.9137,5.0791,4.8244,4.6653,4.8177,4.88,4.6772,4.5299,4.7,4.6099,4.4594,4.4089,4.523,4.2049,3.8839,3.8797,4.0181,4.0594,4.1007,4.2755,4.1756,4.1098,4.1555,4.1269,4.0356,3.9664,3.9977,4.1752,4.1709,4.1952,4.5925,4.5219,4.4569,4.5573,4.3684,4.4028,4.6051,4.76,4.6373,4.952,5.4363,5.1676,5.0014,5.0606,5.2561,5.3012,5.3563,5.4407,5.5375,5.7334,5.814,5.7875,5.9339,6.025,6.0451,6.0341,6.0554,5.9325,5.8227,6.0409,6.1435,6.1329,6.0514,5.8659,5.9708,6.1865,6.1848,6.1111,6.0806,6.1495,6.3012,6.2134,5.9724,5.783,5.9163,5.8583,5.606,5.4581,5.1949,4.9548,4.893,5.1527,5.1532,5.0815,5.2867,5.2846,5.292,5.329,5.1621,5.3516,5.7423,6.0981,6.5562,6.8782,7.1188,7.4479,6.9641,5.9634,4.9853,4.7181,4.5118,4.3201,4.3029,4.3971,4.6291,4.8383,4.6312,4.4067,4.3067,195
3.3572,3.2962,3.15,3.2794,3.529,3.6313,3.5145,3.6766,3.6869,3.6311,3.7517,3.8083,3.7895,3.7833,3.95,3.9943,4.0658,4.2553,4.2547,4.3489,4.5572,4.7525,4.6758,4.7599,4.999,4.8691,4.8148,4.7748,4.7022,4.9014,5.0329,5.0767,5.1431,5.0861,4.9205,4.7374,4.6987,4.8481,4.9441,4.7908,4.5081,4.556,4.8126,4.8421,4.7887,4.6317,4.4611,4.5566,4.377,4.1213,4.108,4.2564,4.2783,4.1386,3.9892,3.6848,3.664,3.9904,3.8381,3.7776,3.8433,3.8737,3.6824,3.5723,3.6158,3.6327,3.6164,3.7044,3.9511,4.1425,4.1321,3.9542,3.7866,4.0419,4.1268,3.9317,4.151,4.3174,4.4526,4.6176,4.5006,4.4583,4.5828,4.7415,4.7703,4.7342,4.7248,4.8073,4.8971,5.005,5.1518,5.1866,5.2779,5.4232,5.406,5.7102,5.914,5.6732,5.5833,5.6214,5.6856,5.6471,5.7785,5.8086,5.6584,5.7482,5.829,5.7877,5.6117,5.5581,5.5957,5.6816,5.7769,5.6337,5.4437,5.4416,5.7078,5.692,5.3466,4.9704,4.7428,4.7514,4.9258,4.949,4.9676,4.941,4.824,4.8895,4.843,4.7148,4.9218,4.9253,5.0054,5.4761,6.1638,6.7186,6.9469,6.7766,6.0803,5.1571,4.4121,4.4224,4.1204,3.7411,3.8913,4.0059,4.0795,4.1122,4.0621,3.9463,3.8939,181
5.0165,5.1453,4.7526,4.7797,4.8444,4.8762,4.8841,4.9544,4.9237,4.9491,5.2197,5.2236,5.2403,5.3956,5.5832,5.5791,5.6117,5.8257,5.9289,5.7992,5.7187,6.0349,6.249,6.4129,6.5131,6.433,6.5251,6.5575,6.3982,6.5588,6.5989,6.5803,6.7337,6.6848,6.5471,6.4015,6.2346,6.2664,6.3838,6.3796,5.992,5.8455,5.9884,6.1201,6.1885,6.1016,5.8712,5.6525,5.5517,5.431,5.2246,5.4878,5.5048,5.2685,5.2703,5.0554,4.8569,4.8523,4.9349,4.9573,4.9172,4.8766,4.8848,4.8999,4.8941,4.8586,4.7306,4.6479,4.7252,4.9347,5.0622,5.1407,5.2905,5.2265,5.2705,5.4417,5.257,5.5024,5.7638,5.5862,5.6612,5.8967,6.1154,6.1177,6.2262,6.3179,6.2835,6.1502,6.319,6.6737,6.8541,6.412,6.4588,7.0894,7.1286,7.3447,7.4148,7.1181,7.4053,7.3074,7.0218,7.3808,7.3802,7.2403,7.2073,7.2678,7.3327,7.3392,7.2624,7.2032,7.1246,7.0661,7.1522,7.2663,7.2467,7.0401,6.9264,6.9774,6.8906,6.2551,6.1278,6.1221,6.0111,6.2797,6.183,6.0165,6.2517,6.0472,5.9313,6.0656,6.117,6.3402,6.7504,7.2638,7.6992,7.9745,8.0777,8.0222,7.4719,6.6642,5.8792,5.2858,5.0197,4.9635,4.9248,5.0668,5.1665,5.088,4.8354,4.9199,5.0083,372
4.2186,4.2479,4.373,4.463,4.4018,4.2992,4.3031,4.5676,4.569,4.4449,4.5676,4.791,4.8499,4.8188,5.1119,5.1748,5.2407,5.4578,5.3038,5.4188,5.686,5.7177,5.6847,5.8545,6.1255,6.005,5.9162,6.0266,6.2777,6.1523,6.0717,6.1303,6.2238,6.0547,5.9276,5.9271,5.8012,5.9058,5.9818,5.8126,5.795,5.6574,5.5428,5.7426,5.6641,5.4811,5.3728,5.4008,5.1109,4.8883,5.0993,5.0707,4.9461,4.8439,4.8383,4.822,4.6268,4.303,4.3377,4.442,4.5206,4.5324,4.394,4.2065,4.1891,4.619,4.6545,4.5576,4.6457,4.781,4.6921,4.5462,4.6753,4.7905,4.9756,5.1233,4.8111,4.8188,5.0198,5.1101,5.1653,5.1778,5.2554,5.548,5.5901,5.6913,5.9711,5.8681,5.8254,5.9118,6.0352,6.0403,6.0732,6.2277,6.5069,6.695,6.6764,6.4906,6.5559,6.606,6.6001,6.6284,6.5084,6.5574,6.8392,6.8228,6.7766,6.6979,6.5583,6.6677,6.7516,6.731,6.7701,6.6883,6.5998,6.5948,6.4853,6.3277,6.0757,5.682,5.7486,5.7924,5.5821,5.6409,5.6341,5.6691,5.8868,5.7538,5.5033,5.3422,5.3891,5.7382,6.2333,6.7076,7.2132,7.5454,7.688,7.7217,7.2722,6.414,5.4439,4.9644,4.7563,4.6616,4.5654,4.6488,4.6862,4.5958,4.5091,4.6178,4.7689,283
0.544,1.48,1.651,0.688,0.455,0.417,0.189,1.259,1.824,1.713,1.465,1.132,1.013,1.132,1.208,1.032,1.575,2.831,1.656,0.435,0.054,0.216,1.205,2.134,2.442,1.932,1.683,1.309,0.556,0.368,1.087,2.367,3.231,1.099,0.291,1.85,2.056,1.441,1.336,2.196,0.766,0.632,1.514,1.099,0.416,1.005,2.293,0.473,0.509,0.045,1.405,1.34,1.277,1.548,1.6,1.239,0.064,1.611,0.15,1.103,1.035,0.064,1.138,1.956,1.397,0.508,0.106,0.423,1.218,1.577,1.078,0.727,1.818,1.795,1.725,1.961,1.386,0.673,0.007,0.428,0.033,0.654,1.318,2.32,2.935,2.35,0.863,1.066,1.872,2.317,1.731,1.353,0.879,0.672,1.927,2.24,1.881,1.681,2.167,1.192,0.405,3.159,3.191,1.898,1.202,2.1,2.302,1.793,1.39,1.334,1.579,2.009,2.462,2.495,1.929,1.059,1.321,2.309,2.465,0.098,0.026,0.642,0.857,1.497,0.698,0.016,1.219,0.842,0.171,1.111,1.866,0.277,1.714,0.009,1.773,2.338,1.105,0.304,0.849,1.5,1.425,1.442,0.003,1.636,1.449,0.599,0.395,1.144,1.398,0.324,0.386,74
3.8946,3.76,3.6389,3.6534,3.8482,3.8331,3.5462,4.0559,4.0732,3.8108,3.9982,4.2006,4.298,4.2873,4.2699,4.2674,4.3212,4.4423,4.5635,4.7668,4.9211,4.8876,5.0793,5.2815,5.4077,5.559,5.4732,5.3867,5.4341,5.1206,5.2009,5.5351,5.6007,5.5955,5.3583,5.0479,5.2282,5.3938,5.3184,4.9934,4.8031,4.9327,5.153,5.0622,5.1043,5.135,5.0325,4.7998,4.7141,4.6143,4.3503,4.3322,4.4094,4.4706,4.4427,4.2605,4.1386,4.1531,4.0179,4.0905,4.1918,4.0597,4.0488,4.127,4.2184,4.2221,3.9952,3.9128,4.1606,4.1514,4.161,4.2418,4.3396,4.4085,4.4993,4.5699,4.4306,4.5954,4.8407,4.8574,4.8509,4.8163,4.8734,5.1892,5.3245,5.298,5.2221,5.2339,5.3139,5.4578,5.6206,5.5193,5.5448,5.8312,6.1599,6.2616,6.2252,6.2107,6.3001,6.1047,5.8496,6.0783,6.1807,6.2084,6.22,6.0977,6.1292,6.2206,6.1997,6.3036,6.3863,6.3909,6.3773,6.1961,6.0495,6.0866,6.0576,5.9322,5.7986,5.7776,5.4389,5.1726,5.2131,5.3241,5.3347,5.2561,5.1918,5.27,5.2679,5.1772,5.2497,5.4974,5.8764,6.3161,6.7656,7.047,7.2051,7.3695,6.785,5.8545,5.0745,4.7992,4.6074,4.4081,4.2568,4.2845,4.36,4.3877,4.3437,4.2565,4.2192,233
4.3709,4.3459,4.1745,4.2357,4.3365,4.3477,4.2651,4.3982,4.2885,4.1937,4.5368,4.7482,4.6912,4.4899,4.4976,4.6016,4.8737,5.2489,5.2168,5.3345,5.5294,5.5291,5.6798,5.7238,5.6287,5.6534,5.7993,5.8608,5.7448,5.782,5.8954,5.9973,6.0027,5.9554,5.8516,5.7044,5.5519,5.6446,5.6622,5.3875,5.35,5.4988,5.6818,5.7043,5.6479,5.4688,5.2372,5.2074,5.19,5.0892,4.8998,4.8446,4.8449,4.8079,4.6687,4.8193,4.7449,4.3203,4.4569,4.3714,4.1706,4.1982,4.3164,4.3961,4.3947,4.3608,4.3526,4.4147,4.5287,4.5281,4.5217,4.5788,4.7274,4.837,4.9459,5.0122,4.8565,4.9241,4.9991,4.8421,4.8292,5.1143,5.5484,5.7603,5.6679,5.4405,5.3214,5.6545,5.8433,5.8219,5.7947,6.1951,6.4804,6.4961,6.6115,6.6711,6.6954,6.7384,6.8682,6.8144,6.6177,6.5191,6.5338,6.5161,6.4439,6.5808,6.7327,6.7336,6.5215,6.519,6.5377,6.5628,6.7936,6.775,6.6373,6.5681,6.4908,6.3435,6.1482,5.9614,5.5508,5.3229,5.4811,5.7425,5.6572,5.4725,5.5988,5.7024,5.6097,5.4336,5.5855,5.8964,6.2605,6.6467,7.2938,7.6187,7.6347,7.7163,7.3885,6.5601,5.4814,4.9737,4.6572,4.493,4.5341,4.7537,4.7671,4.5481,4.5414,4.5671,4.6047,302
3.65,3.5717,3.4598,3.4816,3.6915,3.7443,3.5116,3.6423,3.6299,3.5904,3.8039,3.8277,3.9385,4.1143,3.9886,3.9585,4.1053,4.3394,4.3086,4.3227,4.4481,4.6208,4.6814,4.7796,4.9803,5.2201,5.2432,5.1025,4.966,5.1064,5.2731,5.3426,5.2658,5.009,5.0665,5.3493,5.0174,4.8295,4.882,5.0076,4.7335,4.5262,4.516,4.6293,4.9382,4.9845,4.646,4.3658,4.3334,4.455,4.5397,4.4743,4.2332,4.014,4.1143,3.9863,3.8473,3.8653,3.902,3.7957,3.6747,3.7062,3.6274,3.5936,3.6682,3.7959,3.7768,3.8179,4.0265,4.0026,4.1119,4.3135,4.3838,4.3546,4.3053,4.2713,4.2157,4.2596,4.3202,4.3183,4.4116,4.5618,4.7181,4.8247,4.8843,4.8451,4.7538,4.8925,4.9839,5.0492,5.1974,5.3426,5.4535,5.5271,5.5885,5.5679,5.5783,5.7299,6.0428,5.93,5.6631,5.9577,5.8482,5.6469,5.6439,5.7715,5.9412,6.0304,5.9406,5.6884,5.7967,6.1642,6.0104,5.8506,5.7274,5.6424,5.8462,5.7029,5.3558,5.3628,5.0358,4.8348,4.9635,4.8707,4.7907,4.8924,5.2258,5.325,5.1089,4.8102,4.9623,5.1242,5.2755,5.5674,6.4518,7.0628,7.2079,7.1388,6.487,5.4526,4.4611,4.2627,4.2,4.1268,4.0961,4.1642,4.2809,4.315,4.0469,4.0072,4.1281,195
4.219,4.2071,4.2188,4.3858,4.4532,4.4003,4.3267,4.5245,4.5327,4.5103,4.7573,4.637,4.699,5.0406,5.2021,5.2493,5.2529,5.2814,5.3609,5.5978,5.71,5.4073,5.4425,5.7163,5.9825,5.9354,6.2374,6.3184,5.8594,5.9177,6.2311,6.3932,6.0652,6.0288,6.0798,6.0192,5.7739,5.7237,5.852,5.9807,5.742,5.7533,5.8403,5.4903,5.5481,5.6257,5.4847,5.3174,5.1302,5.0156,5.0341,5.0712,5.0662,5.0467,5.0802,4.8662,4.6708,4.6718,4.7219,4.7341,4.6816,4.5909,4.5837,4.5942,4.5806,4.5323,4.2943,4.3105,4.7913,5.0733,5.0666,4.9816,5.12,5.0518,4.9678,5.014,5.1935,5.3005,5.3362,5.3585,5.3808,5.4,5.482,5.7096,5.6833,5.7667,6.0707,5.8927,5.8342,5.9727,6.1534,6.1107,6.1434,6.3922,6.7639,6.9756,7.0092,6.9426,6.8831,6.8975,6.9566,6.9605,6.8159,6.6535,6.5817,6.606,6.7634,6.8348,6.6366,6.6855,6.8329,6.8726,6.5979,6.5244,6.6103,6.7099,6.8367,6.6658,6.304,6.1178,6.0706,5.9664,5.7705,5.8028,5.8187,5.8142,5.8312,5.6616,5.6315,5.751,5.6557,5.9394,6.3235,6.5791,7.4168,7.9033,7.9174,7.8624,7.3148,6.4914,5.7117,5.3333,5.0632,4.8771,4.8351,4.8998,4.9211,4.8875,4.9675,4.9166,4.798,283
3.323,3.648,3.213,3.465,3.39,3.111,2.9,2.807,2.815,3.118,3.816,4.02,3.793,3.14,1.99,1.967,2.981,4.232,4.136,4.387,4.316,2.911,3.74,4.583,4.426,4.089,4.115,3.875,3.1,3.224,3.61,3.964,4.132,3.819,3.714,4.016,4.205,3.851,3.467,3.541,3.759,3.466,3.075,3.442,3.267,3.52,4.205,3.514,3.044,2.912,2.834,2.69,2.555,2.989,4.55,3.475,1.959,1.834,2.497,3.661,4.372,3.701,1.639,1.694,3.667,3.643,3.085,2.179,1.435,2.958,3.422,2.899,2.955,2.365,2.248,2.743,2.351,2.426,3.158,4.011,2.913,2.693,3.46,3.344,3.915,4.286,3.799,2.859,3.166,4.221,4.674,4.285,3.765,3.428,3.046,4.019,4.201,2.374,3.218,3.036,2.417,4.276,5.079,4.709,3.948,4.405,4.378,3.925,3.68,3.635,4.676,5.778,3.979,4.112,4.655,3.926,4.542,4.723,3.911,2.528,2.612,2.522,1.624,2.193,2.102,2.158,3.462,2.693,1.408,0.698,0.779,2.363,3.203,2.021,3.046,3.501,3.146,3.375,3.527,3.303,2.684,2.138,1.311,0.639,0.653,0.346,1.291,3.21,3.334,2.725,2.287,177
2.892,2.576,2.772,3.927,4.351,3.219,1.348,3.376,3.681,2.591,2.737,3.754,3.139,1.465,2.516,3.012,3.187,3.59,3.758,3.673,3.393,3.076,3.077,3.746,4.564,4.147,4.087,3.407,1.883,2.816,4.3,5.013,4.279,3.815,4.317,5.12,4.087,3.425,3.253,3.173,2.778,3.005,3.484,3.266,3.579,3.875,3.842,3.835,2.741,2.12,3.285,3.654,3.474,3.363,3.966,2.816,2.286,3.355,2.901,2.767,2.712,2.193,2.931,3.037,2.327,2.405,1.871,1.586,2.329,3.818,3.027,1.559,2.748,3.644,3.821,3.528,3.612,3.209,2.58,2.228,2.304,2.778,3.7,5.014,4.637,3.659,3.066,2.386,3.111,4.165,3.779,2.677,2.569,3.62,4.144,3.626,3.031,3.323,4.363,3.44,2.513,5.686,5.342,4.169,4.252,3.789,4.432,4.969,3.875,3.7,3.978,4.217,4.099,3.685,3.642,4.154,3.359,3.561,4.304,3.647,3.52,3.389,2.871,2.439,2.267,2.548,3.206,3.005,1.895,0.733,1.225,2.002,2.403,2.33,2.953,3.6,3.772,3.228,3.156,3.516,3.756,2.602,1.304,0.925,1.941,1.689,1.788,2.543,2.23,2.261,2.499,146
0.756,0.582,0.769,1.543,1.8,1.417,1.021,2.865,2.342,0.712,1.115,0.904,0.93,1.024,0.158,0.188,1.516,2.549,1.933,1.894,1.972,0.975,1.014,1.87,2.659,2.056,1.343,0.686,0.149,0.168,0.835,1.589,1.671,1.397,1.496,2.077,2.445,1.423,0.223,0.086,0.391,0.667,0.846,1.059,0.704,1.07,1.925,0.454,0.298,0.104,0.458,1.174,1.196,1.151,2.402,1.136,0.209,0.05,0.315,0.943,1.384,1.056,0.674,0.624,0.899,1.108,0.578,0.008,0.005,0.467,0.145,0.191,0.983,2.474,2.711,1.412,0.047,0.256,0.94,0.611,0.392,0.876,0.26,1.383,2.775,2.89,1.764,1.383,1.442,1.629,1.553,0.88,0.529,0.727,0.815,1.071,1.594,2.11,1.198,0.468,0.713,1.927,2.046,1.902,2.041,1.67,1.31,1.248,1.482,0.865,0.999,1.789,1.206,1.048,1.142,1.133,1.605,1.643,1.209,0.834,0.574,0.649,1.003,1.063,0.995,0.859,0.618,0.288,0.606,0.183,0.187,0.249,0.468,0.12,1.081,1.558,1.365,1.409,1.797,1.477,0.326,0.581,0.173,0.988,0.11,0.52,0.618,0.306,0.052,0.272,0.121,82
4.3568,4.3422,4.1719,4.4406,4.4828,4.4038,4.4188,4.6373,4.6062,4.4449,4.4764,4.5563,4.6073,4.6595,4.8418,4.9232,5.0109,5.1734,5.1749,5.3912,5.6879,5.7682,5.8536,5.9801,6.1206,6.1937,6.142,6.0551,6.0205,6.0242,6.027,6.0972,6.2831,6.1131,5.9989,6.0758,6.0417,5.9366,5.8616,5.8651,5.7642,5.7061,5.6922,5.6369,5.4592,5.5122,5.7581,5.511,5.2699,5.2397,5.4015,5.2268,5.0267,4.9233,4.8656,4.5923,4.6333,5.0264,4.5958,4.4469,4.5155,4.4118,4.3235,4.371,4.4447,4.2425,4.3798,4.5497,4.5193,4.7932,4.8142,4.7281,4.9407,4.9943,5.0169,5.0303,4.827,4.9118,5.1466,5.2869,5.4465,5.5354,5.5983,5.7635,5.8257,5.9789,6.2189,5.9442,5.9692,6.1966,6.2462,6.3601,6.5161,6.7327,7.085,6.9366,6.7662,6.9776,6.8145,6.6229,6.6209,6.8881,7.0085,6.9398,6.786,6.8137,6.8979,6.9612,6.9408,6.7806,6.7289,6.8438,6.9565,6.9553,6.8209,6.6278,6.6598,6.5448,6.2633,6.0205,5.8472,5.6859,5.5665,5.7336,5.7881,5.785,5.9027,6.0207,5.9792,5.7873,5.6478,5.9997,6.5473,6.9695,7.5519,7.8902,7.966,7.9848,7.5051,6.5777,5.5612,5.3343,4.9688,4.6511,4.8422,4.8682,4.9094,4.9268,4.5301,4.6294,4.8519,299
3.9655,3.9335,3.8149,3.7151,3.7991,3.9026,3.9171,4.0786,4.1764,4.1721,4.137,4.322,4.339,4.1727,4.2346,4.2874,4.5005,4.8907,4.8919,4.8914,4.8633,4.7101,5.0242,5.3092,5.3898,5.5303,5.4817,5.3755,5.3617,5.4195,5.4954,5.544,5.5342,5.4702,5.5115,5.5912,5.3593,5.4388,5.4473,5.0686,4.9412,5.0549,5.2521,5.2931,5.1355,5.0158,5.0149,4.9335,4.7713,4.6935,4.7908,4.6865,4.4511,4.2633,4.3283,4.2113,4.2083,4.443,4.5177,4.311,4.0361,3.9743,3.9726,4.0478,4.1664,4.2326,3.9375,3.8591,4.2855,4.2432,4.4441,4.7097,4.5342,4.3847,4.4934,4.7465,4.5877,4.6372,4.7274,4.6509,4.9148,5.1475,5.2261,5.2299,5.1043,5.0385,5.1409,5.2945,5.4099,5.4999,5.6133,5.6923,5.8626,6.115,6.2736,6.2384,6.2362,6.3814,6.1337,5.9618,6.0061,6.1638,6.262,6.1411,5.9102,6.1905,6.2871,6.1796,6.0908,6.1346,6.1846,6.1648,6.0768,6.1405,6.1478,5.9501,5.8784,5.9847,6.0063,5.5666,5.3265,5.161,5.0075,5.1371,5.303,5.3848,5.3464,5.3623,5.2397,5.0902,5.37,5.412,5.5409,6.0994,6.7768,7.0126,6.9816,7.261,6.8439,5.8776,4.8707,4.7656,4.5441,4.3043,4.4497,4.4388,4.4196,4.4494,4.4098,4.3907,4.3414,240
0.141,0.404,0.7,1.484,1.638,0.962,0.008,0.82,0.715,0.045,0.269,0.868,1.162,1.054,1.06,0.529,0.628,1.794,1.743,1.395,1.177,1.312,1.882,2.107,1.811,1.548,1.011,0.78,1.134,1.075,1.146,1.474,1.835,0.894,0.985,2.174,1.399,0.478,0.127,0.437,0.338,0.687,1.044,0.486,0.73,1.102,1.083,0.786,0.692,0.307,0.559,0.181,1.123,1.633,1.698,0.735,0.067,0.164,1.353,1.201,0.836,1.865,1.188,0.914,1.6,1.985,1.021,0.013,0.171,1.828,1.998,0.804,0.016,0.06,1.04,1.936,0.503,0.794,1.37,0.245,0.691,0.271,0.871,0.935,2.003,1.885,0.001,0.505,1.129,1.378,1.313,0.426,0.266,0.799,0.076,1.241,2.312,1.479,1.636,0.658,0.073,2.425,2.81,2.258,2.151,2.604,2.486,1.809,1.062,0.52,1.431,2.719,0.947,1.124,1.876,1.492,2.01,2.04,1.391,0.697,0.619,0.964,1.281,0.851,0.505,0.549,1.001,1.538,1.309,0.453,0.226,0.739,1.032,0.525,0.784,1.108,1.152,0.905,1.296,1.273,0.452,0.47,0.064,0.647,0.249,0.71,0.974,0.492,0.779,0.162,0.196,55
2.744,2.749,2.006,3.618,3.739,2.989,2.674,3.56,2.978,1.836,2.288,3.651,4.007,3.112,2.578,2.345,3.109,4.5,3.071,2.28,2.311,2.235,3.947,4.782,3.982,3.273,3.775,3.938,2.861,3.087,3.544,4.336,5.635,4.232,3.665,4.625,3.609,3.251,3.767,4.452,3.613,2.464,2.141,3.291,3.064,2.644,2.586,1.769,1.794,2.672,3.673,3.249,2.45,2.345,3.605,2.553,1.879,3.03,3.175,3.486,3.501,2.684,2.823,3.011,2.999,3.27,2.194,1.333,1.865,2.248,2.839,3.055,2.229,2.412,2.858,2.862,2.136,2.747,3.753,3.675,2.305,2.102,3.272,4.185,3.781,2.66,1.766,2.035,4.042,5.214,2.932,2.224,2.552,3.054,2.988,3.022,3.15,3.25,3.481,2.45,1.674,3.914,3.877,3.346,3.775,4.185,4.734,5.041,4.651,3.554,3.051,3.251,2.932,3.248,3.538,3.165,2.755,2.843,2.924,2.042,1.968,2.056,1.835,1.753,1.741,1.839,2.064,2.317,1.53,0.388,1.507,2.907,3.014,1.618,2.67,2.618,1.626,2.174,2.489,2.468,2.278,2.168,1.828,1.297,0.858,1.232,2.198,3.147,3.118,2.152,1.345,143
0.342,0.267,0.888,1.938,2.088,1.006,0.581,0.436,0.555,0.081,0.66,1.278,1.514,1.368,1.244,1.163,1.102,0.956,0.343,0.83,1.592,1.126,0.813,1.897,3.434,2.262,1.512,0.882,0.031,0.13,0.581,1.193,1.972,1.698,1.523,1.82,1.736,0.872,0.432,1.052,0.272,0.01,0.664,1.564,1.235,0.992,1.317,0.952,1.356,1.386,0.242,1.473,1.782,1.071,1.459,0.455,0.613,0.528,0.749,1.434,1.075,0.108,0.396,0.658,0.593,0.982,0.552,0.254,0.532,1.135,1.418,0.841,1.539,1.898,1.789,1.29,0.577,0.059,0.11,0.491,0.063,0.215,0.216,1.284,1.786,1.352,0.453,1.033,1.633,1.501,0.437,0.209,0.202,0.099,0.219,0.047,0.322,0.508,1.112,0.581,0.24,2.643,2.404,1.126,0.762,2.252,2.571,1.919,1.547,1.233,0.289,0.363,1.817,1.978,1.057,0.686,0.083,0.522,1.076,0.142,0.371,1.014,0.821,1.4,0.601,0.033,1.652,1.507,0.141,1.661,0.316,0.431,0.112,0.618,0.082,0.199,0.023,0.994,1.416,1.534,1.668,1.628,0.423,1.007,1.134,0.258,0.891,1.558,1.025,0.637,0.343,71
2.17,2.312,2.326,2.088,3.598,3.511,0.59,1.879,2.609,2.469,2.833,3.238,3.13,2.434,1.634,1.781,2.403,2.792,2.456,2.745,3.248,3.096,3.985,4.23,3.747,4.392,4.274,3.556,2.768,2.093,2.099,2.961,4.334,4.196,3.458,2.958,3.065,2.913,2.947,3.446,3.156,2.689,2.386,2.405,2.721,3.182,3.444,2.893,2.376,2.078,2.042,2.621,2.905,2.91,3.232,2.443,1.116,0.201,0.808,2.229,2.95,1.966,2.443,2.722,2.454,2.746,1.607,1.139,2.613,3.05,2.886,2.733,3.093,2.198,2.177,3.122,1.799,1.453,2.161,2.836,1.255,1.844,4.064,3.811,3.318,3.287,3.675,3.272,3.314,3.314,2.412,1.583,1.611,2.216,1.956,2.157,2.514,2.558,2.655,1.639,0.993,3.385,4.898,4.585,3.12,3.305,4.615,5.174,3.349,1.796,2.346,3.919,2.519,2.059,1.966,1.447,2.264,3.612,3.85,1.414,0.991,1.832,2.58,2.178,1.532,1.537,2.589,2.464,1.547,0.843,1.783,2.262,1.93,1.349,2.801,2.044,0.382,2.283,2.157,2.008,2.958,1.999,1.111,0.764,0.818,0.907,1.527,2.476,2.62,1.896,1.582,126
1.856,1.861,1.918,2.766,3.035,2.204,0.853,1.926,2.477,2.09,1.654,2.756,3.449,2.974,2.141,1.284,1.449,2.754,2.834,2.204,1.795,2.484,3.221,3.665,3.602,2.941,2.734,2.48,1.876,2.127,2.724,3.381,3.857,3.602,3.133,2.651,1.85,2.216,2.833,2.57,1.349,1.801,2.819,1.685,2.246,2.747,2.302,2.256,1.806,1.469,1.825,2.363,2.318,1.958,2.217,2.005,1.805,1.935,1.929,2.216,2.461,2.179,1.444,1.57,2.386,2.242,0.994,0.543,1.896,2.791,2.407,1.481,1.465,1.953,2.91,3.628,2.443,2.49,2.466,0.945,0.865,1.484,2.319,3.118,3.875,3.564,2.116,1.654,1.974,2.402,2.19,1.823,2.279,3.14,2.405,1.943,1.734,1.56,2.213,1.748,1.316,3.539,3.922,3.233,2.783,3.577,4.12,3.653,2.186,2.047,2.422,2.652,2.475,2.246,2.027,2.01,3.07,4.14,3.782,1.013,1.605,2.751,2.288,1.357,1.523,2.369,2.756,2.593,1.611,0.403,0.472,1.503,2.419,2.492,2.938,1.882,0.628,2.177,2.844,2.173,1.059,2.455,1.491,0.371,0.108,0.13,0.577,1.53,1.771,1.696,1.6,119
